,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
1,1.1.2.1063,1.1.2,-16.37442625,-71.51108606,0,1,0.025579306827262,0.097663946220303,22,#BD0026
2,1.1.33.75,1.1.33,-16.36812875,-71.50995841,1997-01-01,1,0.024881649055236,0.095688087823273,22,#BD0026
3,1.1.2.1003,1.1.2,-16.37562857,-71.51186555,0,1,0.024662448464702,0.095058725597743,22,#BD0026
4,1.1.2.1050,1.1.2,-16.37477532,-71.51167178,0,1,0.024626321919904,0.094915301098582,22,#BD0026
5,1.1.31.29,1.1.31,-16.37104401,-71.51658178,0,1,0.024243475073472,0.093824677054934,22,#BD0026
6,1.1.35.31,1.1.35,-16.37448783,-71.50873585,1997-01-01,1,0.024226012446125,0.093765226882981,22,#BD0026
7,1.1.35.1,1.1.35,-16.37556437,-71.50984124,1997-01-01,1,0.024180123129084,0.093678204931655,22,#BD0026
8,1.1.34.281,1.1.34,-16.36992727,-71.50941219,1997-01-01,1,0.024137701295915,0.093466296287642,22,#BD0026
9,1.1.3.636,1.1.3,-16.37166715,-71.51507909,1997-01-01,1,0.024102853458458,0.093467891751012,22,#BD0026
10,1.1.2.1037,1.1.2,-16.37518126,-71.51222078,0,1,0.023986349599983,0.093003618380483,22,#BD0026
11,1.1.3.498,1.1.3,-16.37422593,-71.51267709,1997-01-01,1,0.023919873032429,0.092745988271422,22,#BD0026
12,1.1.31.42,1.1.31,-16.37013039,-71.51625477,0,1,0.023846123302133,0.092635996167028,22,#BD0026
13,1.1.3.721,1.1.3,-16.37358565,-71.51375577,2017-11-02,1,0.023545798891535,0.091699824507713,2,#BD0026
14,1.1.3.712,1.1.3,-16.37298138,-71.51410333,1997-01-01,1,0.023516564471225,0.091684702104492,22,#BD0026
15,1.1.3.578,1.1.3,-16.3724549,-71.51303778,2017-10-16,1,0.023361493351341,0.091137535500665,2,#BD0026
16,1.1.2.932,1.1.2,-16.37686841,-71.5123442,0,1,0.023329721620971,0.091077823663912,22,#BD0026
17,1.1.31.30,1.1.31,-16.37078389,-71.51769366,0,1,0.023209698130099,0.090751846213682,22,#BD0026
18,1.1.3.713,1.1.3,-16.37249811,-71.51354454,2017-11-02,1,0.023128464441667,0.090391808059393,2,#BD0026
19,1.1.31.20,1.1.31,-16.37033471,-71.51588436,0,1,0.023069796909844,0.090275995718243,22,#BD0026
20,1.1.2.988,1.1.2,-16.37664451,-71.51186067,0,1,0.023029344472081,0.090143914334094,22,#BD0026
21,1.1.3.634,1.1.3,-16.37040415,-71.51458867,1997-01-01,1,0.022917053560999,0.089831294306568,22,#BD0026
22,1.1.31.2,1.1.31,-16.37127305,-71.51716217,0,1,0.022808981814952,0.089477492963921,22,#BD0026
23,1.1.3.650,1.1.3,-16.37157056,-71.51628721,1997-01-01,1,0.022798877062679,0.089452948762007,22,#BD0026
24,1.1.2.933,1.1.2,-16.3766495,-71.51250362,0,1,0.022736526407674,0.089254063925264,22,#BD0026
25,1.1.31.43,1.1.31,-16.37027974,-71.51559793,0,1,0.022656255903052,0.089029627247284,22,#BD0026
26,1.1.31.16,1.1.31,-16.37053378,-71.51633039,0,1,0.022440822207784,0.088328910203903,22,#BD0026
27,1.1.35.5,1.1.35,-16.37516693,-71.51029137,1997-01-01,1,0.022352101722334,0.088123628058494,22,#BD0026
28,1.1.3.559,1.1.3,-16.37242734,-71.51261008,2017-10-06,1,0.022344182456692,0.088040529598741,2,#BD0026
