,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
1,1.24.3.29,1.24.3,-16.44232712,-71.60063578,2013-10-26,0,0.058899996630599,0.13043223711078,7,#BD0026
2,1.24.3.134A,1.24.3,-16.44222056,-71.60333506,2010-03-10,0,0.055694563276458,0.125147981907733,10,#BD0026
3,1.24.3.28,1.24.3,-16.44247113,-71.60055746,2013-10-26,0,0.055041057746583,0.121711416192432,7,#BD0026
4,1.24.2.62,1.24.2,-16.44250513,-71.59587175,2015-11-23,0,0.054723957393573,0.121862860589172,5,#BD0026
5,1.24.2.62A,1.24.2,-16.44250513,-71.59587175,2015-08-28,1,0.054722910820303,0.121861506544896,5,#BD0026
6,1.24.3.15,1.24.3,-16.44238766,-71.60005526,2011-11-26,0,0.052032649702558,0.117929718464147,9,#BD0026
7,1.24.3.129,1.24.3,-16.44162667,-71.60310792,2010-03-10,0,0.051900057800475,0.118895078411029,10,#BD0026
8,1.24.3.129C,1.24.3,-16.44162667,-71.60310792,2010-03-10,1,0.051899071446416,0.118893771322748,10,#BD0026
9,1.24.2.66,1.24.2,-16.4425638,-71.59618616,2015-07-17,0,0.051079928331799,0.117387593470123,5,#BD0026
10,1.24.3.30,1.24.3,-16.44229741,-71.60082714,2013-10-26,0,0.048438081602113,0.11115334207604,7,#BD0026
11,1.24.3.129B,1.24.3,-16.44155253,-71.60281638,2010-03-10,0,0.048394182131201,0.109070629381887,10,#BD0026
12,1.24.3.164,1.24.3,-16.44222441,-71.60003048,2011-11-26,0,0.048333819483627,0.112362083007136,9,#BD0026
13,1.24.3.26,1.24.3,-16.44249134,-71.6009228,2013-10-25,0,0.047523414760299,0.110318540017105,7,#BD0026
14,1.24.2.68,1.24.2,-16.4424503,-71.59603788,2015-09-27,1,0.047364143891405,0.105995009979255,5,#BD0026
15,1.24.2.68B,1.24.2,-16.4424503,-71.59603788,2015-09-16,1,0.047364143891405,0.105995009979255,5,#BD0026
16,1.24.2.68A,1.24.2,-16.4424503,-71.59603788,2015-11-07,1,0.047364143891405,0.105995009979255,5,#BD0026
17,1.24.3.128B,1.24.3,-16.44133588,-71.60302763,2010-03-10,0,0.047127711526707,0.110901098903351,10,#BD0026
18,1.24.2.67,1.24.2,-16.44250762,-71.59610289,2015-11-07,0,0.047075513963772,0.106289677477202,5,#BD0026
19,1.24.2.67B,1.24.2,-16.44250762,-71.59610289,2015-11-05,1,0.047074568033688,0.106288404853525,5,#BD0026
20,1.24.2.67A,1.24.2,-16.44250762,-71.59610289,2015-11-07,1,0.047074568033688,0.106288404853525,5,#BD0026
21,1.24.2.63,1.24.2,-16.44256321,-71.59593605,2015-11-17,0,0.046942088368784,0.10540816212693,5,#BD0026
22,1.24.2.63B,1.24.2,-16.44256321,-71.59593605,2015-09-16,1,0.046941142786851,0.105406895314936,5,#BD0026
23,1.24.2.63A,1.24.2,-16.44256321,-71.59593605,2015-09-16,1,0.046941142786851,0.105406895314936,5,#BD0026
24,1.24.3.168,1.24.3,-16.44190047,-71.59991606,2011-11-26,0,0.046585463059899,0.106333143385663,9,#BD0026
25,1.24.3.27,1.24.3,-16.44248024,-71.60074417,2005-03-14,0,0.046399476670035,0.105443264385917,15,#BD0026
26,1.24.3.134,1.24.3,-16.44209872,-71.60327777,2011-12-13,0,0.046215107977323,0.106813823322198,9,#BD0026
27,1.24.3.1,1.24.3,-16.44281868,-71.59953592,2011-11-26,0,0.045771367863097,0.110544897328877,9,#BD0026
28,1.24.1.249,1.24.1,-16.44789722,-71.59258901,2019-06-03,0,0.044970144279902,0.108338826929418,1,#BD0026
29,1.24.3.25,1.24.3,-16.44274775,-71.60085458,2005-03-14,0,0.044958414054979,0.107571924671244,15,#BD0026
30,1.24.3.102,1.24.3,-16.44155266,-71.60351687,2010-03-09,0,0.044832585193808,0.10719895757472,10,#BD0026
31,1.24.3.167,1.24.3,-16.44190846,-71.60005803,2011-08-08,0,0.044790705958088,0.103765033970553,9,#BD0026
